runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:07,247,7.8674,8.57,7.85,8.1,173913,7.6657,8.57,1.55,1,5,5,1,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:08,248,8.13,8.1514,7.92,8.0009,69814,7.6915,8.57,0.65,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:08,248,8.13,8.1514,7.92,8.0009,69814,7.6915,8.57,0.65,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:08,248,8.13,8.1514,7.92,8.0009,69814,7.6915,8.57,0.65,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:08,248,8.13,8.1514,7.92,8.0009,69814,7.6915,8.57,0.65,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:09,249,7.9618,8.14,7.8,7.93,61004,7.7073,8.57,0.59,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:09,249,7.9618,8.14,7.8,7.93,61004,7.7073,8.57,0.59,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:09,249,7.9618,8.14,7.8,7.93,61004,7.7073,8.57,0.59,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:09,249,7.9618,8.14,7.8,7.93,61004,7.7073,8.57,0.59,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:10,250,7.919,8.29,7.9,8.29,80013,7.74,8.57,0.79,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:10,250,7.919,8.29,7.9,8.29,80013,7.74,8.57,0.79,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:10,250,7.919,8.29,7.9,8.29,80013,7.74,8.57,0.79,1,4,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:10,250,7.919,8.29,7.9,8.29,80013,7.74,8.57,0.79,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:11,251,8.3,8.3271,8.0324,8.14,65099,7.7636,8.57,0.67,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:11,251,8.3,8.3271,8.0324,8.14,65099,7.7636,8.57,0.67,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:11,251,8.3,8.3271,8.0324,8.14,65099,7.7636,8.57,0.67,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:11,251,8.3,8.3271,8.0324,8.14,65099,7.7636,8.57,0.67,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:12,252,8.18,8.5,8.1,8.37,77032,7.7981,8.57,0.8,1,4,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:12,252,8.18,8.5,8.1,8.37,77032,7.7981,8.57,0.8,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:12,252,8.18,8.5,8.1,8.37,77032,7.7981,8.57,0.8,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:12,252,8.18,8.5,8.1,8.37,77032,7.7981,8.57,0.8,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:13,253,8.39,8.86,8.2,8.6405,167804,7.8891,8.86,1.66,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:13,253,8.39,8.86,8.2,8.6405,167804,7.8891,8.86,1.66,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:13,253,8.39,8.86,8.2,8.6405,167804,7.8891,8.86,1.66,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:13,253,8.39,8.86,8.2,8.6405,167804,7.8891,8.86,1.66,1,5,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:14,254,8.7289,8.9397,8.5,8.63,147772,7.9647,8.9397,1.42,1,4,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:14,254,8.7289,8.9397,8.5,8.63,147772,7.9647,8.9397,1.42,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:14,254,8.7289,8.9397,8.5,8.63,147772,7.9647,8.9397,1.42,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:14,254,8.7289,8.9397,8.5,8.63,147772,7.9647,8.9397,1.42,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:15,255,8.63,8.9532,8.63,8.6548,92406,8.0082,8.9532,0.89,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:15,255,8.63,8.9532,8.63,8.6548,92406,8.0082,8.9532,0.89,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:15,255,8.63,8.9532,8.63,8.6548,92406,8.0082,8.9532,0.89,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:15,255,8.63,8.9532,8.63,8.6548,92406,8.0082,8.9532,0.89,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:16,256,8.65,9.18,8.57,8.92,164794,8.0879,9.18,1.54,1,5,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:16,256,8.65,9.18,8.57,8.92,164794,8.0879,9.18,1.54,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:16,256,8.65,9.18,8.57,8.92,164794,8.0879,9.18,1.54,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:16,256,8.65,9.18,8.57,8.92,164794,8.0879,9.18,1.54,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:17,257,8.95,9.1329,8.809,9.02,80819,8.1261,9.18,0.76,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:17,257,8.95,9.1329,8.809,9.02,80819,8.1261,9.18,0.76,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:17,257,8.95,9.1329,8.809,9.02,80819,8.1261,9.18,0.76,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:17,257,8.95,9.1329,8.809,9.02,80819,8.1261,9.18,0.76,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:18,258,8.99,9.0118,8.7188,8.79,67642,8.1506,9.18,0.65,1,4,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:18,258,8.99,9.0118,8.7188,8.79,67642,8.1506,9.18,0.65,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:18,258,8.99,9.0118,8.7188,8.79,67642,8.1506,9.18,0.65,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:18,258,8.99,9.0118,8.7188,8.79,67642,8.1506,9.18,0.65,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:19,259,8.8,8.8,8.5744,8.6715,59967,8.1663,9.18,0.59,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:19,259,8.8,8.8,8.5744,8.6715,59967,8.1663,9.18,0.59,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:19,259,8.8,8.8,8.5744,8.6715,59967,8.1663,9.18,0.59,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:19,259,8.8,8.8,8.5744,8.6715,59967,8.1663,9.18,0.59,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:20,260,8.6974,8.71,8.52,8.5338,45393,8.1755,9.18,0.44,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:20,260,8.6974,8.71,8.52,8.5338,45393,8.1755,9.18,0.44,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:20,260,8.6974,8.71,8.52,8.5338,45393,8.1755,9.18,0.44,1,4,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:20,260,8.6974,8.71,8.52,8.5338,45393,8.1755,9.18,0.44,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:21,261,8.5849,8.61,8.23,8.34,89580,8.1845,9.18,0.91,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:21,261,8.5849,8.61,8.23,8.34,89580,8.1845,9.18,0.91,1,4,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:21,261,8.5849,8.61,8.23,8.34,89580,8.1845,9.18,0.91,1,2,4,0,1
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:21,261,8.5849,8.61,8.23,8.34,89580,8.1845,9.18,0.91,1,2,4,0,1
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:22,262,8.35,8.4,8.26,8.27,39525,8.1867,9.18,0.42,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:22,262,8.35,8.4,8.26,8.27,39525,8.1867,9.18,0.42,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:22,262,8.35,8.4,8.26,8.27,39525,8.1867,9.18,0.42,1,4,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:22,262,8.35,8.4,8.26,8.27,39525,8.1867,9.18,0.42,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:23,263,8.31,8.48,8.1,8.11,69123,8.1881,9.18,0.73,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:23,263,8.31,8.48,8.1,8.11,69123,8.1881,9.18,0.73,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:23,263,8.31,8.48,8.1,8.11,69123,8.1881,9.18,0.73,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:23,263,8.31,8.48,8.1,8.11,69123,8.1881,9.18,0.73,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:24,264,8.15,8.195,8,8.06,51510,8.1858,9.18,0.58,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:24,264,8.15,8.195,8,8.06,51510,8.1858,9.18,0.58,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:24,264,8.15,8.195,8,8.06,51510,8.1858,9.18,0.58,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:24,264,8.15,8.195,8,8.06,51510,8.1858,9.18,0.58,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:25,265,8.04,8.18,8,8.1042,33185,8.1845,9.18,0.39,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:25,265,8.04,8.18,8,8.1042,33185,8.1845,9.18,0.39,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:25,265,8.04,8.18,8,8.1042,33185,8.1845,9.18,0.39,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:25,265,8.04,8.18,8,8.1042,33185,8.1845,9.18,0.39,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:26,266,8.14,8.19,8.07,8.15,16034,8.1842,9.18,0.19,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:26,266,8.14,8.19,8.07,8.15,16034,8.1842,9.18,0.19,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:26,266,8.14,8.19,8.07,8.15,16034,8.1842,9.18,0.19,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:26,266,8.14,8.19,8.07,8.15,16034,8.1842,9.18,0.19,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:27,267,8.13,8.1546,8.06,8.1213,14027,8.1837,9.18,0.19,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:27,267,8.13,8.1546,8.06,8.1213,14027,8.1837,9.18,0.19,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:27,267,8.13,8.1546,8.06,8.1213,14027,8.1837,9.18,0.19,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:27,267,8.13,8.1546,8.06,8.1213,14027,8.1837,9.18,0.19,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:28,268,8.12,8.12,7.96,8.07,25748,8.1823,9.18,0.36,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:28,268,8.12,8.12,7.96,8.07,25748,8.1823,9.18,0.36,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:28,268,8.12,8.12,7.96,8.07,25748,8.1823,9.18,0.36,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:28,268,8.12,8.12,7.96,8.07,25748,8.1823,9.18,0.36,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:29,269,8.07,8.25,8.07,8.15,27848,8.182,9.18,0.39,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:29,269,8.07,8.25,8.07,8.15,27848,8.182,9.18,0.39,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:29,269,8.07,8.25,8.07,8.15,27848,8.182,9.18,0.39,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:29,269,8.07,8.25,8.07,8.15,27848,8.182,9.18,0.39,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:30,270,8.1678,8.2174,8.1,8.13,20616,8.1818,9.18,0.3,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:30,270,8.1678,8.2174,8.1,8.13,20616,8.1818,9.18,0.3,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:30,270,8.1678,8.2174,8.1,8.13,20616,8.1818,9.18,0.3,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:30,270,8.1678,8.2174,8.1,8.13,20616,8.1818,9.18,0.3,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:31,271,8.11,8.16,7.9234,8.06,31460,8.1801,9.18,0.48,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:31,271,8.11,8.16,7.9234,8.06,31460,8.1801,9.18,0.48,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:31,271,8.11,8.16,7.9234,8.06,31460,8.1801,9.18,0.48,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:31,271,8.11,8.16,7.9234,8.06,31460,8.1801,9.18,0.48,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:32,272,8.06,8.087,8.0009,8.04,11687,8.1794,9.18,0.19,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:32,272,8.06,8.087,8.0009,8.04,11687,8.1794,9.18,0.19,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:32,272,8.06,8.087,8.0009,8.04,11687,8.1794,9.18,0.19,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:32,272,8.06,8.087,8.0009,8.04,11687,8.1794,9.18,0.19,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:33,273,8.03,8.18,7.98,8.03,16123,8.1787,9.18,0.29,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:33,273,8.03,8.18,7.98,8.03,16123,8.1787,9.18,0.29,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:33,273,8.03,8.18,7.98,8.03,16123,8.1787,9.18,0.29,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:33,273,8.03,8.18,7.98,8.03,16123,8.1787,9.18,0.29,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:34,274,8,8.0827,7.7391,7.92,45540,8.174,9.18,0.91,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:34,274,8,8.0827,7.7391,7.92,45540,8.174,9.18,0.91,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:34,274,8,8.0827,7.7391,7.92,45540,8.174,9.18,0.91,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:34,274,8,8.0827,7.7391,7.92,45540,8.174,9.18,0.91,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:35,275,7.9229,7.94,7.8648,7.88,10875,8.1728,9.18,0.24,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:35,275,7.9229,7.94,7.8648,7.88,10875,8.1728,9.18,0.24,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:35,275,7.9229,7.94,7.8648,7.88,10875,8.1728,9.18,0.24,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:35,275,7.9229,7.94,7.8648,7.88,10875,8.1728,9.18,0.24,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:36,276,7.8823,7.9,7.76,7.78,35266,8.168,9.18,0.89,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:36,276,7.8823,7.9,7.76,7.78,35266,8.168,9.18,0.89,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:36,276,7.8823,7.9,7.76,7.78,35266,8.168,9.18,0.89,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:36,276,7.8823,7.9,7.76,7.78,35266,8.168,9.18,0.89,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:37,277,7.7741,7.84,7.75,7.7573,27013,8.164,9.18,0.73,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:37,277,7.7741,7.84,7.75,7.7573,27013,8.164,9.18,0.73,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:37,277,7.7741,7.84,7.75,7.7573,27013,8.164,9.18,0.73,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:37,277,7.7741,7.84,7.75,7.7573,27013,8.164,9.18,0.73,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:38,278,7.78,7.8328,7.71,7.73,22142,8.1606,9.18,0.64,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:38,278,7.78,7.8328,7.71,7.73,22142,8.1606,9.18,0.64,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:38,278,7.78,7.8328,7.71,7.73,22142,8.1606,9.18,0.64,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:38,278,7.78,7.8328,7.71,7.73,22142,8.1606,9.18,0.64,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:39,279,7.73,7.7489,7.56,7.68,31585,8.1548,9.18,0.95,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:39,279,7.73,7.7489,7.56,7.68,31585,8.1548,9.18,0.95,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:39,279,7.73,7.7489,7.56,7.68,31585,8.1548,9.18,0.95,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:39,279,7.73,7.7489,7.56,7.68,31585,8.1548,9.18,0.95,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:40,280,7.6605,7.71,7.61,7.63,20007,8.1511,9.18,0.63,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:40,280,7.6605,7.71,7.61,7.63,20007,8.1511,9.18,0.63,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:40,280,7.6605,7.71,7.61,7.63,20007,8.1511,9.18,0.63,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:40,280,7.6605,7.71,7.61,7.63,20007,8.1511,9.18,0.63,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:41,281,7.64,7.75,7.64,7.7378,13437,8.1489,9.18,0.48,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:41,281,7.64,7.75,7.64,7.7378,13437,8.1489,9.18,0.48,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:41,281,7.64,7.75,7.64,7.7378,13437,8.1489,9.18,0.48,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:41,281,7.64,7.75,7.64,7.7378,13437,8.1489,9.18,0.48,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:42,282,7.7,7.7085,7.5,7.56,25727,8.1437,9.18,0.94,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:42,282,7.7,7.7085,7.5,7.56,25727,8.1437,9.18,0.94,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:42,282,7.7,7.7085,7.5,7.56,25727,8.1437,9.18,0.94,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:42,282,7.7,7.7085,7.5,7.56,25727,8.1437,9.18,0.94,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:43,283,7.5496,7.64,7.54,7.6233,15781,8.1406,9.18,0.64,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:43,283,7.5496,7.64,7.54,7.6233,15781,8.1406,9.18,0.64,1,3,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:43,283,7.5496,7.64,7.54,7.6233,15781,8.1406,9.18,0.64,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:43,283,7.5496,7.64,7.54,7.6233,15781,8.1406,9.18,0.64,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:44,284,7.62,7.66,7.57,7.6135,9358,8.1388,9.18,0.41,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:44,284,7.62,7.66,7.57,7.6135,9358,8.1388,9.18,0.41,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:44,284,7.62,7.66,7.57,7.6135,9358,8.1388,9.18,0.41,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:44,284,7.62,7.66,7.57,7.6135,9358,8.1388,9.18,0.41,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:45,285,7.64,7.734,7.5703,7.734,13691,8.1366,9.18,0.63,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:45,285,7.64,7.734,7.5703,7.734,13691,8.1366,9.18,0.63,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:45,285,7.64,7.734,7.5703,7.734,13691,8.1366,9.18,0.63,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:45,285,7.64,7.734,7.5703,7.734,13691,8.1366,9.18,0.63,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:46,286,7.74,7.75,7.601,7.64,13872,8.1342,9.18,0.64,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:46,286,7.74,7.75,7.601,7.64,13872,8.1342,9.18,0.64,1,2,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:46,286,7.74,7.75,7.601,7.64,13872,8.1342,9.18,0.64,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:46,286,7.74,7.75,7.601,7.64,13872,8.1342,9.18,0.64,1,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),04:47,287,7.61,7.63,7.46,7.5477,28133,8.1284,9.18,1.26,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,04:47,287,7.61,7.63,7.46,7.5477,28133,8.1284,9.18,1.26,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),04:47,287,7.61,7.63,7.46,7.5477,28133,8.1284,9.18,1.26,1,2,4,0,0
