runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,3,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,0,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,0,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,2,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,2,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,0,2,6,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,2,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:05,485,6.2449,6.2449,6.22,6.23,4157,7.5759,9.18,0.46,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,0,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,3,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,0,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,0,2,6,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:06,486,6.2399,6.26,6.2221,6.26,3578,7.5701,9.18,0.4,1,2,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,3,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,0,2,6,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,0,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:07,487,6.24,6.2599,6.23,6.2599,4544,7.5433,9.18,0.53,1,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,4,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,0,3,6,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,0,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,4,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,4,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,0,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:08,488,6.23,6.45,6.23,6.37,28153,7.5268,9.18,2.91,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,0,3,6,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,0,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,4,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,4,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:09,489,6.38,6.5,6.3799,6.4269,22099,7.5144,9.18,2.14,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,0,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,0,3,6,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:10,490,6.4244,6.45,6.41,6.44,9921,7.4987,9.18,0.93,0,1,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,0,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,0,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,3,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,3,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,0,3,6,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:11,491,6.44,6.47,6.4003,6.42,13042,7.4841,9.18,1.33,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,0,3,6,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,3,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,2,5,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,2,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,0,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,0,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:12,492,6.43,6.502,6.42,6.45,14707,7.4635,9.18,1.46,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,0,3,6,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,3,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,0,1,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,0,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:13,493,6.42,6.46,6.41,6.4107,6573,7.4117,9.18,0.65,1,2,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,0,3,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,4,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,0,2,6,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,0,1,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:14,494,6.4106,6.4106,6.35,6.35,8658,7.3562,9.18,0.86,1,3,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,4,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,3,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,3,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,0,4,6,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,3,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,3,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,0,3,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,4,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,3,5,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:15,495,6.35,6.53,6.3,6.46,21601,7.3137,9.18,2.02,1,4,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,0,3,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,4,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,0,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,0,4,6,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,4,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:16,496,6.4824,6.59,6.46,6.57,22066,7.2311,9.1329,1.98,1,3,4,0,0
e2642f6676d6,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,3,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,0,2,5,0,0
5494947e82c2,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,3,5,0,0
779697fa6cd6,ADVB,2026-07-20,ADVB Breakout-Pullback (7.85),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,3,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,0,3,6,0,0
25d89560dde3,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),08:17,497,6.56,6.56,6.42,6.4362,14513,7.1845,9.0118,1.29,1,2,4,0,0
